,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
10,5037723.824806704,732531268.0364103,1299600000.0,323.02500428876544,0.001307518556813493,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,5.0,10.0,3.0,3.0,0.0,10.0,6.0,3.0,2.0,9.0,6.0,7.0,6.0,4.0,reference,35,dikesnet
11,1671049.9777244106,764299889.9111122,656500000.0,0.0,0.0014746161562781764,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,2.0,9.0,9.0,9.0,9.0,10.0,1.0,1.0,2.0,7.0,4.0,5.0,0.0,reference,36,dikesnet
12,2530218.145772143,646287039.8020668,946900000.0,139.1850991717052,0.0006561361483631634,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,3.0,8.0,0.0,10.0,0.0,5.0,6.0,10.0,3.0,9.0,3.0,5.0,5.0,3.0,reference,37,dikesnet
13,0.0,820977042.8874502,1172300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,6.0,4.0,4.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,7.0,1.0,6.0,1.0,reference,38,dikesnet
14,0.0,861138963.4797878,1371400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,9.0,9.0,8.0,2.0,10.0,7.0,10.0,4.0,4.0,6.0,2.0,6.0,2.0,5.0,2.0,reference,39,dikesnet
15,0.0,577913245.1851532,825700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,3.0,0.0,9.0,5.0,3.0,9.0,3.0,8.0,3.0,7.0,0.0,5.0,4.0,reference,40,dikesnet
16,11618960.810398795,703967910.4021914,619900000.0,1029.6317251677428,0.001582236995633428,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,9.0,7.0,1.0,10.0,9.0,3.0,3.0,2.0,1.0,2.0,6.0,10.0,4.0,reference,41,dikesnet
17,715790.3353217317,752978570.7489897,785300000.0,47.04484253000753,0.00010251973344626807,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,5.0,2.0,9.0,8.0,10.0,3.0,4.0,7.0,5.0,6.0,2.0,10.0,0.0,3.0,reference,42,dikesnet
18,0.0,591800294.7835054,1723200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,6.0,1.0,7.0,5.0,6.0,0.0,9.0,0.0,6.0,6.0,7.0,10.0,0.0,reference,43,dikesnet
19,0.0,825901792.884858,1270300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,10.0,9.0,8.0,8.0,0.0,5.0,6.0,1.0,8.0,9.0,6.0,6.0,3.0,reference,44,dikesnet
20,1505211.9704609644,649788953.6925055,613800000.0,134.83944937903473,0.00020236776433852954,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,10.0,0.0,3.0,10.0,8.0,1.0,2.0,9.0,7.0,1.0,7.0,7.0,4.0,reference,45,dikesnet
21,0.0,743688509.8607147,1723200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,9.0,5.0,10.0,0.0,10.0,1.0,2.0,9.0,6.0,4.0,8.0,5.0,6.0,0.0,reference,46,dikesnet
22,0.0,643919014.4718977,1297900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,8.0,6.0,6.0,10.0,7.0,0.0,10.0,7.0,6.0,4.0,6.0,0.0,4.0,reference,47,dikesnet
23,0.0,980857751.1318109,966500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,6.0,9.0,8.0,6.0,8.0,6.0,7.0,8.0,2.0,1.0,5.0,10.0,8.0,6.0,2.0,reference,48,dikesnet
24,0.0,611408554.8384687,1517400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,9.0,5.0,4.0,10.0,1.0,0.0,2.0,6.0,5.0,10.0,5.0,0.0,2.0,reference,49,dikesnet
25,0.0,691815455.0229383,1507700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,8.0,4.0,9.0,3.0,6.0,8.0,6.0,5.0,9.0,2.0,3.0,6.0,1.0,reference,50,dikesnet
26,715790.3353217317,665691680.7867088,1000800000.0,0.0,0.0008543311120522341,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,1.0,2.0,8.0,3.0,4.0,3.0,0.0,6.0,7.0,8.0,4.0,7.0,3.0,0.0,reference,51,dikesnet
27,0.0,542470446.0817922,1316600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,7.0,3.0,8.0,10.0,3.0,3.0,reference,52,dikesnet
28,8447452.562279541,798444868.7925967,672100000.0,457.35081420350616,0.002225000032032484,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,9.0,3.0,6.0,1.0,6.0,10.0,10.0,5.0,5.0,10.0,0.0,9.0,3.0,reference,53,dikesnet
29,6307161.545607442,716553341.3950527,1051100000.0,575.4103318949795,0.0007901210041427884,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,10.0,3.0,6.0,8.0,2.0,5.0,2.0,0.0,4.0,5.0,1.0,8.0,10.0,4.0,reference,54,dikesnet
30,0.0,729159095.0681981,1321100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,9.0,4.0,8.0,2.0,5.0,9.0,9.0,1.0,8.0,5.0,2.0,0.0,reference,55,dikesnet
31,0.0,614925539.855485,656500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,6.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,8.0,1.0,3.0,3.0,8.0,1.0,reference,56,dikesnet
32,7953972.439375903,695467084.4822395,958900000.0,529.1730763847555,0.0010951610397329677,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,6.0,0.0,8.0,8.0,6.0,7.0,2.0,5.0,9.0,2.0,7.0,2.0,5.0,3.0,reference,57,dikesnet
33,44542337.13099281,667417118.4000844,807000000.0,3930.720747578006,0.0060145287431548474,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,9.0,2.0,0.0,2.0,5.0,8.0,8.0,3.0,10.0,9.0,0.0,6.0,7.0,4.0,reference,58,dikesnet
34,6407046.664126237,616190354.3701725,1542000000.0,496.416209916815,0.0008873797153887875,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,5.0,7.0,5.0,1.0,8.0,7.0,5.0,8.0,4.0,9.0,4.0,reference,59,dikesnet
35,0.0,777414617.6525495,1051100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,5.0,3.0,10.0,10.0,5.0,10.0,7.0,8.0,8.0,2.0,3.0,3.0,3.0,3.0,reference,60,dikesnet
36,0.0,690221979.1585901,869900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,10.0,7.0,2.0,6.0,2.0,10.0,1.0,5.0,2.0,10.0,6.0,8.0,0.0,3.0,reference,61,dikesnet
37,1354153.8098198462,705266011.9327904,1440400000.0,0.0,0.0008194951215392739,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,10.0,9.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,reference,62,dikesnet
38,9933375.687585162,551399860.8041949,958900000.0,612.491062140255,0.0016740669195667072,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,8.0,3.0,1.0,8.0,7.0,0.0,5.0,8.0,3.0,1.0,4.0,0.0,2.0,reference,63,dikesnet
39,10100630.329590164,699331111.8632934,910300000.0,322.8950486276229,0.005967653587983947,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,6.0,3.0,8.0,0.0,10.0,6.0,8.0,3.0,2.0,1.0,10.0,5.0,1.0,reference,64,dikesnet
40,0.0,674301696.1716725,916200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,10.0,6.0,1.0,6.0,9.0,4.0,2.0,10.0,4.0,2.0,2.0,2.0,7.0,3.0,reference,65,dikesnet
41,0.0,672072564.8712019,1282300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,6.0,5.0,1.0,4.0,8.0,10.0,1.0,7.0,4.0,1.0,2.0,7.0,1.0,3.0,reference,66,dikesnet
42,0.0,739784609.9267671,954500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0,3.0,9.0,9.0,4.0,5.0,9.0,5.0,3.0,6.0,4.0,6.0,2.0,0.0,reference,67,dikesnet
43,196062.23054341745,682726586.0316736,752300000.0,7.8140760265299685,4.617698958399481e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,10.0,3.0,10.0,3.0,2.0,3.0,1.0,9.0,10.0,6.0,7.0,4.0,1.0,reference,68,dikesnet
44,1240098.3041086488,751897838.258737,1365500000.0,82.16985672304226,0.00012148594529332358,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,1.0,4.0,10.0,10.0,4.0,2.0,2.0,1.0,9.0,10.0,5.0,1.0,1.0,2.0,reference,69,dikesnet
45,1153107.5333392983,748248826.1870748,1463500000.0,115.28385018157766,8.590598903555419e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,5.0,8.0,5.0,3.0,7.0,7.0,8.0,0.0,4.0,8.0,9.0,10.0,1.0,4.0,reference,70,dikesnet
46,8247790.564771532,643823720.2664311,1530900000.0,0.0,0.009135583963944191,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,0.0,9.0,8.0,6.0,7.0,1.0,4.0,9.0,2.0,9.0,0.0,9.0,0.0,0.0,reference,71,dikesnet
47,14177985.647027243,637117463.2157116,1043500000.0,873.66113537986,0.002378786711680407,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,9.0,4.0,5.0,5.0,8.0,2.0,9.0,0.0,1.0,1.0,2.0,2.0,reference,72,dikesnet
48,0.0,665133651.2847033,1178200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,9.0,6.0,4.0,4.0,7.0,1.0,0.0,10.0,5.0,5.0,10.0,3.0,4.0,3.0,reference,73,dikesnet
49,0.0,381846004.9261,1561600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0,2.0,5.0,8.0,8.0,7.0,0.0,3.0,0.0,0.0,4.0,reference,74,dikesnet
50,0.0,862811859.4820536,991100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,8.0,6.0,10.0,7.0,6.0,6.0,5.0,5.0,6.0,2.0,5.0,2.0,3.0,5.0,2.0,reference,75,dikesnet
51,2530218.145772143,626189360.5677423,946900000.0,162.3826157003227,0.0006561361483631634,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,3.0,1.0,8.0,0.0,8.0,3.0,10.0,5.0,5.0,1.0,3.0,8.0,4.0,reference,76,dikesnet
